57,56,53,51,48,45,45,45,49,55,60,59,59,55,51,46,25,-3,-26,-41,-52,-57,-64,-76,-67,-35,-14,11,34,49,59,66,70,75,78,81,83,84,85,80,81,75,72,70,69,69,66,62,56,50
65,62,55,49,44,37,32,28,28,31,31,25,26,28,33,40,6,-36,-57,-70,-81,-86,-101,-112,-91,-63,-26,1,23,43,52,51,46,46,42,47,54,58,63,66,66,69,69,65,63,58,51,50,47,35
60,59,56,53,49,44,39,33,32,36,43,52,66,77,74,59,34,24,9,-26,-50,-63,-67,-77,-96,-95,-66,-32,0,23,40,51,56,56,58,61,64,67,71,71,71,68,67,66,64,62,59,55,51,54
65,67,64,57,50,41,32,30,34,39,41,35,18,10,8,-14,-39,-46,-63,-85,-49,-26,0,16,29,37,44,44,51,50,57,62,66,67,66,66,65,62,78,63,47,33,21,12,5,1,0,-2,-3,-4
65,64,58,48,39,28,21,18,12,2,1,23,16,0,-18,-20,-60,-40,-37,-26,-20,-9,5,21,45,52,62,64,64,61,55,43,31,21,11,4,0,-3,-5,-6,-8,-9,-11,-12,-13,-14,-14,-14,-14,-14
58,63,62,57,53,43,33,19,-5,-24,-2,11,-14,-38,-38,-35,-51,-62,-33,-24,0,19,30,43,52,57,62,62,67,68,73,69,65,59,52,44,38,32,25,17,10,4,0,-4,-5,-5,-6,-7,-9,-10
64,68,65,59,51,46,42,42,44,47,41,27,6,-5,-10,-33,-48,-51,-65,-97,-70,-50,-25,-11,4,14,27,37,45,54,58,65,67,69,67,62,72,54,37,23,12,7,7,6,2,0,-2,-4,-6,-6
67,74,72,65,59,51,42,37,35,36,31,17,0,10,4,-18,-38,-39,-55,-80,-62,-39,-14,3,19,27,24,22,25,30,39,48,62,73,82,92,89,78,68,62,54,41,30,22,15,9,5,3,1,0
70,78,81,78,74,69,62,56,51,51,50,43,25,10,-7,-5,-14,-39,-50,-52,-78,-65,-49,-24,-4,12,22,28,30,36,44,49,56,57,60,61,64,66,66,64,58,52,44,35,25,17,10,5,1,0
64,70,71,68,63,55,47,40,39,40,36,18,0,-3,10,-21,-41,-48,-51,-56,-83,-48,-33,-4,13,26,37,43,44,51,54,62,66,65,66,66,71,71,65,57,49,42,36,30,22,16,10,5,0,-2
55,55,50,44,37,30,26,27,31,35,24,8,5,11,-19,-41,-52,-55,-59,-75,-54,-36,-9,13,28,39,47,49,51,55,61,65,67,70,72,74,74,76,76,72,66,60,53,47,40,33,27,21,16,11
69,74,74,71,67,63,56,49,45,43,39,21,-2,-6,-2,-23,-42,-48,-52,-73,-50,-31,0,21,41,56,65,71,72,75,75,76,74,75,76,73,75,73,73,70,72,70,68,65,72,61,47,34,24,16
59,63,65,62,57,51,45,42,45,46,38,25,7,0,7,-13,-34,-45,-48,-49,-72,-64,-40,-13,10,28,44,52,55,59,61,64,68,73,75,74,77,80,80,82,78,77,74,68,61,54,49,46,37,27
69,72,72,70,63,57,48,35,18,3,-11,-2,-15,-37,-46,-47,-50,-65,-51,-28,-8,17,32,44,52,56,58,62,64,68,73,72,75,75,74,75,73,67,64,60,54,47,41,34,28,22,17,12,8,5
80,91,93,84,72,58,44,36,33,30,19,0,-18,-17,-20,-40,-51,-51,-56,-64,-39,-19,7,22,36,46,53,59,65,70,76,80,80,83,80,82,80,77,73,70,67,61,54,48,42,37,33,29,25,20
61,71,75,76,72,67,58,53,51,49,45,35,21,-2,2,-7,-33,-54,-63,-64,-75,-84,-62,-39,-10,11,28,42,48,55,58,61,66,65,66,66,65,66,65,63,59,57,57,54,51,47,42,37,31,24
65,65,62,57,54,52,50,47,48,49,52,55,48,28,22,29,-1,-31,-48,-53,-58,-80,-61,-46,-12,10,29,44,52,56,59,63,65,66,67,69,68,70,70,73,75,73,72,70,67,63,58,53,47,40
71,73,70,65,59,52,46,41,42,47,48,38,22,10,14,-5,-35,-53,-54,-59,-76,-64,-45,-20,3,16,32,45,55,61,63,67,70,72,72,71,74,75,76,74,73,72,67,61,55,49,46,40,32,24
65,75,78,74,66,59,53,49,46,44,38,24,6,8,9,-15,-34,-41,-39,-49,-55,-35,-19,3,17,25,35,42,48,56,62,69,73,76,75,79,75,74,71,70,66,59,52,46,41,34,29,23,19,15
65,75,75,70,63,55,49,45,42,43,46,49,50,48,34,15,19,-5,-34,-46,-55,-60,-77,-54,-33,-6,17,29,42,49,55,61,66,70,72,76,78,79,81,83,80,77,72,69,63,56,49,41,33,26
64,75,81,79,73,62,51,44,40,41,43,38,29,14,14,-2,-29,-40,-43,-40,-54,-61,-39,-18,4,22,34,45,54,59,63,65,68,72,75,80,80,82,79,77,73,67,64,60,56,51,44,36,29,24
72,81,82,77,70,65,58,52,48,50,54,59,59,51,35,18,16,-2,-28,-41,-49,-51,-65,-81,-63,-40,-11,11,26,37,44,50,55,61,66,70,73,74,76,73,76,74,76,71,68,64,60,55,51,47
69,78,80,78,73,68,59,53,49,48,47,46,38,33,12,2,0,-33,-50,-59,-68,-71,-82,-95,-69,-45,-17,0,14,25,27,32,35,43,56,60,68,70,75,74,72,68,63,57,50,42,33,25,18,13
78,91,96,89,72,44,16,4,12,-21,-33,-67,-81,-93,-94,-124,-119,-93,-60,-42,-39,-32,-15,6,33,57,63,63,65,61,59,55,48,41,34,28,25,21,20,19,17,17,15,14,13,12,11,11,10,9
74,87,89,78,56,24,-1,-3,-4,-37,-40,-45,-59,-73,-95,-125,-106,-61,-26,-13,-13,-4,6,27,33,43,53,58,61,61,57,54,49,44,41,37,34,29,25,22,20,18,16,15,14,14,13,13,13,13
63,83,105,107,92,65,30,3,-30,-29,-56,-62,-76,-83,-113,-115,-85,-42,-19,-8,-13,-8,1,8,29,42,54,60,65,65,62,58,54,47,42,37,32,28,25,22,19,18,16,16,15,17,16,16,16,16
77,99,101,86,59,1,-15,-29,-60,-97,-92,-118,-126,-128,-135,-145,-113,-74,-54,-47,-43,-35,-14,6,31,50,60,60,60,57,52,47,41,36,33,29,27,24,23,21,20,18,18,18,17,17,17,17,16,16
62,85,104,117,124,116,94,58,36,29,22,1,-47,-57,-95,-103,-106,-134,-111,-78,-51,-34,-27,-24,-16,-2,12,40,57,78,87,89,89,83,76,68,60,53,47,41,37,34,32,30,29,26,25,24,23,22
84,109,125,125,118,95,61,32,14,11,-28,-64,-34,-66,-74,-90,-121,-112,-72,-35,-21,-17,-18,-16,-2,18,37,52,57,66,69,65,61,58,54,50,42,37,33,30,27,23,21,21,21,21,21,22,22,21
82,106,116,108,91,71,49,30,22,36,44,31,-9,-24,-25,-47,-49,-87,-33,-29,0,1,13,19,29,37,46,46,46,45,45,47,44,41,38,34,30,26,22,19,17,15,14,13,12,12,12,11,11,11
83,106,132,136,116,80,41,2,-38,-71,-65,-100,-104,-118,-144,-155,-103,-67,-47,-35,-27,-11,8,27,45,57,68,77,79,76,70,64,59,51,43,39,34,31,28,25,23,22,21,20,19,18,18,17,16,16
68,93,112,122,112,88,56,19,2,-5,-30,-73,-48,-84,-90,-102,-131,-122,-91,-51,-31,-22,-21,-17,-6,10,28,39,47,53,60,63,57,52,46,39,34,30,26,23,21,19,18,16,14,13,12,12,11,11
81,97,110,116,104,76,30,5,0,-10,-36,-49,-57,-83,-79,-110,-134,-102,-57,-27,-12,-7,-8,-7,4,18,37,48,61,64,63,65,59,54,50,45,40,34,28,25,21,17,15,13,11,9,8,8,8,7
75,88,91,80,61,37,16,-4,1,8,-23,-49,-46,-72,-80,-89,-118,-116,-97,-47,-26,-18,-20,-27,-5,7,26,34,46,62,74,78,72,67,62,55,47,43,38,33,28,25,23,20,18,16,14,13,11,10
87,119,127,115,85,44,13,12,13,-8,-50,-50,-87,-93,-124,-149,-128,-80,-54,-43,-39,-37,-31,-20,7,30,49,59,72,72,68,63,59,55,48,42,37,31,27,24,21,19,17,16,15,14,13,13,12,12
79,100,112,109,85,46,7,-19,-38,-82,-117,-105,-121,-123,-127,-153,-139,-105,-83,-71,-72,-53,-26,4,34,50,65,70,70,68,62,55,49,41,34,29,24,20,16,14,12,10,8,7,7,6,6,6,6,6
62,84,92,81,57,-5,-25,-33,-33,-71,-108,-131,-137,-131,-142,-165,-169,-112,-80,-68,-59,-49,-29,-3,13,39,52,58,66,65,59,55,48,39,31,25,20,16,13,11,8,7,6,4,3,2,1,2,1,1
89,119,119,109,75,38,-5,-40,-69,-107,-80,-115,-114,-118,-146,-168,-110,-74,-43,-29,-39,-57,-35,-23,-25,-23,-9,-3,4,10,14,14,12,11,9,7,5,3,2,1,0,0,1,0,-1,-2,-3,-3,-4,-4
65,86,101,92,72,32,-12,-26,-18,-12,-50,-88,-57,-97,-102,-117,-145,-148,-93,-61,-42,-42,-37,-27,-9,15,39,52,59,62,67,66,62,61,57,50,43,37,31,27,22,18,15,12,10,9,7,7,6,4
64,72,67,56,26,-11,-36,-29,-17,-27,-56,-38,-67,-80,-86,-101,-132,-150,-89,-61,-45,-34,-35,-29,-20,-9,5,24,40,59,70,71,69,62,52,44,35,28,21,18,15,12,10,7,5,4,4,4,4,3
72,104,114,107,62,0,-28,-47,-70,-107,-130,-155,-146,-151,-172,-186,-126,-90,-71,-62,-59,-48,-27,0,36,53,69,85,81,76,71,63,55,47,39,35,29,26,23,19,16,13,11,9,8,7,6,4,4,4
77,97,105,99,72,16,-12,-20,-10,-17,-65,-78,-113,-120,-121,-131,-156,-152,-101,-65,-46,-39,-37,-33,-22,-6,20,40,52,63,67,65,61,53,46,38,31,26,23,19,15,12,10,8,6,4,3,2,1,1
62,96,99,90,50,-2,-25,-45,-69,-107,-100,-131,-130,-135,-155,-173,-142,-96,-74,-71,-67,-56,-36,-9,17,40,52,63,66,63,56,46,39,32,25,21,19,14,9,7,5,3,2,1,0,-1,-2,-3,-5,-5
-5,61,90,102,101,86,57,30,16,15,11,-34,-67,-51,-58,-64,-58,-58,-89,-110,-41,-13,19,42,58,74,89,91,84,77,72,80,80,88,91,95,97,98,97,93,89,84,78,70,62,55,49,44,42,37
30,72,84,90,90,86,86,78,60,45,43,27,-21,-52,-45,-38,-45,-53,-61,-70,-99,-116,-77,-48,-4,27,48,67,78,78,76,76,76,81,84,88,91,90,93,94,94,91,86,80,72,64,57,52,46,42
37,67,78,85,91,93,93,89,77,63,44,-7,-49,-65,-56,-53,-51,-57,-57,-73,-101,-96,-44,-5,24,47,65,78,86,87,88,84,85,84,81,80,82,82,80,79,80,82,80,75,69,63,57,54,52,47
40,70,80,86,88,88,88,82,67,40,-10,-52,-56,-40,-49,-47,-53,-49,-78,-105,-84,-41,-9,18,42,59,73,76,79,79,85,87,93,90,92,96,95,97,99,98,95,91,87,83,78,77,66,54,42,34
28,62,77,87,92,94,94,90,84,70,54,29,-20,-59,-55,-54,-59,-66,-67,-83,-110,-113,-66,-32,-1,24,44,55,62,61,63,64,67,66,65,68,70,75,81,82,82,80,75,70,63,57,51,45,38,33
28,68,83,91,93,90,84,79,67,55,51,47,-4,-46,-62,-54,-62,-62,-69,-81,-108,-114,-71,-29,0,22,37,48,55,59,70,74,82,84,88,87,89,85,86,85,84,82,75,68,60,52,45,38,33,29
25,61,79,92,98,99,94,79,64,58,56,59,56,3,-40,-55,-46,-56,-54,-52,-65,-95,-81,-44,-10,14,37,52,58,62,61,68,66,76,79,85,89,89,90,89,87,82,79,74,66,60,56,52,46,41
36,69,73,73,68,65,65,70,73,70,65,52,0,-43,-48,-44,-50,-53,-58,-81,-108,-80,-45,-8,18,41,59,67,72,79,79,86,86,92,90,96,97,101,103,100,95,88,82,77,71,66,61,54,46,39
33,61,74,82,86,84,78,68,59,50,45,26,-19,-52,-49,-51,-57,-58,-90,-110,-82,-41,0,25,46,64,76,83,89,87,89,89,92,90,93,94,95,94,95,91,89,86,80,76,71,66,62,58,53,46
37,68,78,86,87,85,78,69,62,55,43,-1,-42,-57,-53,-61,-66,-73,-85,-111,-97,-50,-13,15,37,57,70,81,83,82,78,77,75,80,83,86,90,90,91,89,84,77,71,66,61,55,50,46,40,35
30,63,71,75,76,74,69,62,56,53,41,-7,-45,-48,-41,-48,-45,-59,-83,-109,-85,-41,-3,27,47,64,75,80,78,78,74,77,74,76,77,81,83,88,86,85,81,73,68,62,56,50,43,37,31,26
22,62,72,79,82,81,77,65,54,43,18,-21,-36,-30,-37,-49,-58,-70,-100,-99,-61,-22,10,32,53,68,81,85,87,81,77,77,82,84,91,89,91,91,87,83,78,74,69,63,58,53,47,39,34,29
24,61,75,85,85,80,70,62,55,51,51,54,59,54,24,-11,-20,-26,-34,-41,-43,-50,-72,-101,-92,-42,-5,22,39,52,62,67,74,73,81,82,86,88,94,96,91,90,82,79,73,68,63,58,52,46
40,67,69,66,62,60,57,58,60,66,71,77,62,6,-37,-25,-37,-42,-51,-58,-90,-109,-60,-15,15,38,55,67,74,81,83,85,87,89,91,94,96,99,99,97,92,90,85,80,74,69,63,57,51,46
46,64,69,71,76,78,78,79,74,68,53,2,-26,-26,-27,-43,-44,-60,-84,-111,-83,-46,-7,22,46,64,75,80,81,81,82,85,89,91,95,93,97,94,93,90,84,80,75,72,68,62,55,49,43,37
31,64,70,73,75,76,76,74,71,68,67,59,22,-25,-41,-38,-49,-52,-54,-62,-91,-101,-60,-22,12,31,46,56,63,72,75,79,82,85,86,88,88,88,86,84,78,75,70,65,61,56,50,44,39,33
26,62,69,73,74,75,76,78,79,73,64,49,4,-39,-56,-53,-63,-67,-72,-91,-112,-97,-57,-22,13,33,48,60,65,68,71,73,76,77,82,79,83,83,84,83,82,77,71,68,63,57,50,44,38,33
26,65,67,69,71,75,76,78,72,48,-4,-46,-49,-53,-50,-46,-43,-50,-83,-84,-37,-3,29,46,63,74,78,80,83,88,91,98,99,105,105,105,104,101,98,95,91,85,79,74,68,62,56,50,45,40
35,63,72,79,82,83,77,66,59,47,14,-32,-49,-42,-47,-53,-55,-56,-83,-110,-83,-38,-1,23,45,60,69,73,76,78,82,86,88,92,92,95,92,93,91,89,85,80,75,69,64,60,54,46,39,33
28,62,72,79,84,84,83,78,72,67,56,37,-10,-40,-41,-47,-45,-47,-63,-93,-98,-65,-27,6,32,52,68,81,89,93,95,92,92,95,95,96,99,99,100,97,95,92,87,80,75,68,59,52,44,42
40,69,90,96,90,74,58,41,35,36,37,4,-38,-39,-25,-38,-46,-47,-50,-84,-112,-91,-54,-22,6,21,29,34,37,43,43,47,49,54,60,63,65,66,62,56,48,40,39,31,21,13,5,0,-3,-5
-6,68,78,80,76,72,58,47,34,11,-35,-54,-35,-45,-51,-57,-66,-67,-98,-123,-93,-51,-20,7,26,38,41,46,49,55,53,59,61,64,61,61,61,61,59,56,52,45,38,32,27,24,19,12,6,1
-3,-54,-52,-52,-53,-53,-65,-97,-102,-69,-29,-1,23,40,50,54,53,55,54,59,60,66,72,75,79,80,78,74,68,60,53,47,50,44,34,22,13,6,2,0,1,0,-3,-6,-8,-9,-9,-8,-7,-8
-9,61,69,71,68,64,59,53,48,51,56,55,18,-29,-55,-52,-59,-60,-66,-71,-77,-107,-121,-82,-44,-5,17,36,49,58,58,55,56,58,59,62,64,67,68,69,69,68,61,55,48,38,31,26,20,24
17,60,62,62,55,42,33,30,15,-29,-47,-48,-44,-49,-57,-68,-73,-102,-126,-105,-63,-24,6,24,43,53,58,61,64,65,70,73,78,79,83,82,79,76,69,65,59,54,48,43,36,31,27,22,21,18
12,63,64,62,57,51,45,38,12,-34,-58,-45,-50,-55,-64,-78,-107,-126,-70,-37,-8,11,26,38,46,53,60,67,72,79,86,88,92,91,91,87,79,72,66,62,55,49,43,37,31,29,25,18,11,4
0,61,68,70,68,66,62,55,48,45,49,57,52,-2,-44,-57,-52,-58,-57,-90,-117,-72,-40,-5,15,28,38,46,50,52,59,63,68,72,77,81,83,81,78,74,67,57,46,38,43,37,27,16,8,1
-3,61,66,72,70,61,45,30,0,-45,-69,-59,-73,-81,-84,-112,-134,-105,-78,-40,-10,8,21,32,37,45,54,63,73,75,82,83,87,85,84,79,77,73,64,56,49,43,37,38,32,21,12,6,0,-3
-5,62,62,59,54,45,40,37,28,-21,-45,-40,-46,-49,-57,-90,-117,-63,-25,7,25,37,46,47,48,51,55,60,65,72,75,79,82,84,82,79,73,66,58,49,39,30,23,18,18,13,6,0,-5,-9
-11,62,66,65,57,49,39,17,-30,-59,-51,-62,-63,-60,-84,-112,-73,-46,-11,14,31,45,53,56,57,64,67,76,80,88,91,98,98,99,96,93,88,81,72,64,57,52,53,43,31,20,13,9,7,6
3,64,79,86,85,80,70,59,52,36,-15,-57,-65,-52,-45,-45,-40,-54,-88,-94,-66,-36,-4,14,31,41,47,50,57,62,67,71,77,81,87,91,96,96,95,92,86,79,73,65,58,53,46,38,34,30
25,66,73,77,80,82,80,75,70,59,54,42,4,-41,-60,-46,-45,-46,-49,-46,-81,-110,-58,-24,8,22,37,45,49,54,57,65,73,78,84,86,89,89,89,86,82,77,72,65,58,51,44,37,30,23
18,61,68,56,8,-28,-39,-57,-57,-60,-55,-62,-94,-120,-69,-37,0,19,37,49,59,62,65,65,70,71,73,74,82,81,85,84,85,80,74,67,58,50,41,33,29,23,19,14,7,1,-3,-7,-9,-11
-11,56,56,54,44,36,28,16,-26,-53,-53,-46,-47,-52,-58,-58,-89,-116,-99,-55,-18,8,26,45,59,66,72,69,71,71,76,72,78,76,80,80,83,83,80,74,64,54,45,36,29,23,21,19,12,4
-1,-47,-33,-45,-52,-59,-64,-69,-80,-109,-116,-85,-40,-8,12,30,37,45,47,52,56,61,64,73,77,82,83,85,83,80,73,63,55,48,41,36,30,25,20,17,11,7,4,2,0,-2,-3,-4,-6,-7
-8,0,-38,-33,-35,-38,-41,-46,-47,-55,-82,-101,-65,-25,5,26,44,52,58,61,63,66,68,66,69,68,68,67,68,66,64,61,57,53,49,44,39,35,28,24,20,16,12,9,5,3,1,-1,-4,-5
-7,-27,-43,-31,-36,-37,-35,-28,-38,-75,-105,-67,-28,1,24,40,56,65,67,73,72,77,81,86,87,90,90,94,92,92,91,87,81,74,67,60,54,48,41,35,30,26,22,18,14,11,6,3,0,-1
-3,63,65,66,64,63,59,59,58,53,20,-19,-36,-17,-26,-40,-51,-54,-74,-104,-100,-62,-34,-7,13,32,45,54,59,66,69,77,84,89,92,94,94,92,89,84,76,69,62,54,47,41,35,30,25,20
15,6,-37,-52,-50,-46,-56,-63,-63,-93,-119,-104,-64,-35,-3,16,33,39,45,48,54,55,63,67,72,77,78,78,80,82,80,75,68,63,57,49,41,33,27,22,16,12,8,5,2,0,0,-3,-5,-7
-9,63,65,66,68,63,55,42,24,-22,-56,-49,-46,-51,-43,-43,-39,-71,-102,-97,-63,-20,4,19,34,48,58,71,80,87,93,98,98,98,94,92,89,88,84,83,79,75,73,70,63,56,49,41,33,26
