-26,-23,-17,-14,-12,-11,-11,-14,-14,-7,0,-14,-55,-87,-72,-49,-37,-32,-47,-77,-70,-49,-50,-50,-45,-44,-43,-39,-33,-30,-29,-28,-30,-27,-26,-26,-26,-28,-27,-27,-25,-24,-23,-19,-14,-12,-10,-10,-9,-8
-18,-15,-12,-8,-3,-3,-3,-7,-8,-5,0,-9,-55,-86,-68,-48,-45,-65,-87,-85,-59,-60,-55,-46,-45,-43,-38,-36,-33,-32,-31,-29,-27,-26,-24,-21,-23,-21,-19,-17,-17,-16,-20,-18,-17,-13,-11,-10,-10,-9
-25,-24,-19,-15,-6,-3,-3,-6,-8,-4,0,-19,-66,-91,-70,-40,-37,-51,-80,-73,-55,-50,-49,-44,-40,-40,-36,-31,-28,-27,-25,-22,-25,-21,-18,-16,-14,-13,-12,-11,-5,-4,-6,-7,-6,-6,-6,-6,-5,-4
-19,-15,-12,-11,-9,-9,-10,-11,-9,-9,-11,-11,-17,-46,-89,-92,-63,-49,-55,-94,-93,-66,-53,-55,-50,-45,-45,-43,-38,-36,-34,-33,-29,-27,-25,-22,-19,-18,-17,-14,-12,-12,-12,-13,-14,-13,-14,-15,-15,-15
-27,-25,-22,-21,-21,-20,-24,-25,-25,-22,-20,-16,-11,-21,-63,-100,-85,-57,-46,-39,-44,-73,-80,-70,-57,-63,-64,-62,-59,-54,-50,-46,-43,-40,-36,-34,-32,-28,-24,-23,-23,-21,-20,-19,-17,-16,-14,-14,-13,-9
-2,2,8,9,8,7,4,1,-3,-6,-6,-4,-1,4,-12,-56,-88,-85,-70,-62,-58,-55,-54,-57,-71,-91,-91,-82,-75,-69,-61,-56,-49,-47,-41,-36,-33,-30,-26,-21,-18,-16,-13,-12,-9,-9,-7,-7,-7,-3
-7,-4,-4,-5,-5,-8,-13,-17,-19,-14,-4,0,-29,-67,-89,-82,-67,-54,-44,-37,-34,-40,-55,-78,-81,-69,-56,-54,-54,-51,-48,-45,-40,-35,-34,-30,-29,-25,-23,-21,-17,-15,-11,-10,-6,-5,-4,-4,-4,-4
-19,-16,-14,-14,-15,-17,-22,-28,-26,-13,-1,4,-26,-73,-96,-80,-46,-30,-19,-14,-19,-31,-59,-75,-73,-45,-39,-36,-31,-27,-23,-20,-23,-27,-26,-27,-29,-29,-27,-31,-31,-31,-29,-27,-23,-22,-20,-18,-15,-13
-11,-9,-6,-7,-7,-8,-12,-12,-14,-15,-12,-6,-3,-8,-16,-39,-74,-92,-75,-49,-41,-35,-37,-54,-83,-90,-63,-42,-42,-44,-39,-34,-33,-29,-29,-30,-29,-30,-30,-29,-31,-29,-26,-26,-25,-24,-24,-24,-24,-19
-25,-21,-16,-10,-7,-8,-9,-10,-10,-6,-5,-17,-46,-82,-78,-56,-46,-49,-71,-81,-75,-59,-63,-61,-55,-53,-51,-46,-40,-36,-29,-30,-26,-23,-20,-18,-17,-16,-22,-20,-17,-12,-11,-11,-10,-9,-8,-7,-6,-5
-38,-32,-27,-21,-18,-16,-12,-7,-3,-25,-72,-93,-65,-49,-46,-60,-84,-65,-41,-42,-40,-29,-31,-33,-30,-32,-29,-28,-23,-20,-18,-13,-10,-8,-6,-6,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-21,-18,-14,-11,-9,-8,-3,6,-7,-58,-91,-66,-43,-36,-34,-42,-70,-75,-64,-51,-51,-44,-35,-33,-29,-26,-22,-20,-15,-13,-10,-11,-10,-10,-9,-10,-8,-7,-5,-4,-2,-2,-1,0,0,1,1,1,1,1
-5,-1,3,7,6,5,4,5,7,4,0,-16,-46,-70,-59,-39,-33,-34,-64,-81,-69,-51,-53,-51,-45,-44,-38,-35,-28,-25,-21,-16,-14,-12,-11,-10,-9,-13,-10,-8,-11,-8,-4,-3,-1,0,-1,0,0,0
-23,-16,-11,-6,-2,-3,-6,-10,-11,-6,-4,-38,-83,-95,-64,-45,-37,-41,-75,-98,-90,-78,-72,-71,-68,-65,-59,-50,-42,-35,-29,-24,-15,-9,-4,-5,-8,-5,0,3,2,3,4,4,4,3,4,5,5,5
-10,-4,0,1,4,3,2,-1,-2,1,7,13,8,-28,-75,-88,-64,-51,-49,-63,-92,-106,-86,-77,-74,-70,-66,-58,-52,-45,-42,-37,-35,-31,-25,-24,-19,-17,-15,-14,-11,-6,-6,-3,-1,-1,0,0,0,1
-15,-10,-4,0,3,4,2,-1,-5,-2,7,-4,-47,-83,-71,-48,-42,-39,-41,-58,-88,-93,-71,-68,-67,-62,-58,-54,-51,-43,-41,-37,-37,-32,-27,-25,-19,-16,-13,-9,-6,-5,-5,-4,-3,-2,-2,-1,-1,0
-20,-19,-19,-19,-21,-21,-23,-22,-16,-3,-6,-47,-87,-82,-59,-51,-47,-48,-65,-90,-97,-78,-68,-67,-65,-61,-57,-52,-46,-42,-40,-39,-38,-33,-33,-27,-24,-22,-20,-17,-17,-16,-15,-14,-12,-12,-10,-9,-8,-7
-26,-23,-20,-17,-16,-14,-16,-15,-15,-12,-2,-7,-46,-85,-85,-64,-55,-54,-72,-96,-101,-82,-76,-72,-68,-63,-58,-53,-50,-48,-46,-42,-40,-38,-36,-34,-30,-30,-26,-23,-20,-17,-15,-9,-11,-12,-9,-7,-5,-5
-20,-17,-13,-9,-5,-4,-6,-8,-10,-4,-1,-22,-66,-96,-93,-68,-57,-52,-53,-67,-98,-106,-85,-78,-76,-71,-67,-62,-56,-52,-49,-48,-45,-45,-41,-41,-39,-36,-35,-31,-29,-25,-23,-22,-20,-19,-14,-14,-15,-12
-26,-23,-20,-17,-11,-8,-4,4,0,-29,-71,-89,-62,-50,-47,-50,-64,-90,-101,-85,-74,-70,-65,-60,-54,-48,-46,-42,-40,-38,-36,-35,-32,-29,-27,-26,-25,-25,-22,-20,-19,-18,-16,-15,-13,-12,-10,-9,-8,-7
-41,-40,-34,-22,-14,-10,-10,-12,-11,-6,0,-23,-70,-94,-79,-66,-65,-71,-94,-120,-102,-84,-76,-66,-61,-55,-48,-44,-38,-35,-32,-32,-31,-25,-24,-21,-21,-20,-19,-17,-15,-16,-16,-15,-14,-14,-13,-13,-12,-11
-22,-21,-18,-16,-12,-11,-8,-7,-7,-5,1,0,-27,-74,-96,-75,-59,-49,-45,-51,-77,-96,-94,-74,-62,-51,-42,-37,-33,-29,-29,-31,-33,-36,-38,-38,-37,-38,-37,-37,-37,-36,-33,-32,-29,-27,-25,-23,-20,-17
-31,-29,-25,-23,-21,-20,-21,-23,-27,-25,-20,-19,-30,-63,-100,-98,-71,-57,-50,-51,-74,-102,-107,-78,-68,-61,-55,-51,-48,-44,-42,-44,-43,-43,-44,-44,-43,-41,-40,-37,-34,-32,-27,-25,-23,-20,-19,-18,-17,-15
-30,-28,-23,-20,-18,-17,-17,-16,-14,-9,-4,-12,-47,-90,-94,-69,-55,-48,-50,-69,-99,-107,-83,-69,-62,-55,-50,-47,-45,-42,-40,-40,-40,-37,-36,-33,-31,-31,-26,-23,-22,-20,-19,-18,-16,-14,-12,-11,-9,-7
-27,-28,-26,-22,-19,-17,-15,-13,-11,-4,0,-21,-65,-91,-80,-63,-55,-51,-59,-87,-100,-91,-71,-66,-61,-54,-49,-45,-38,-36,-36,-36,-36,-33,-33,-29,-29,-27,-26,-25,-25,-23,-21,-19,-17,-16,-15,-13,-12,-12
-34,-33,-29,-24,-21,-19,-16,-16,-19,-18,-15,-11,-17,-34,-58,-88,-88,-62,-46,-37,-40,-59,-84,-91,-65,-57,-55,-50,-43,-39,-35,-31,-28,-27,-27,-26,-26,-24,-24,-26,-26,-24,-24,-24,-22,-19,-17,-15,-14,-12
-32,-30,-27,-21,-17,-13,-11,-14,-18,-15,-6,-7,-36,-78,-93,-71,-56,-50,-47,-52,-80,-94,-89,-71,-65,-60,-54,-50,-46,-42,-37,-37,-32,-29,-25,-23,-25,-20,-17,-14,-15,-15,-14,-14,-14,-14,-13,-12,-11,-11
-38,-37,-33,-28,-24,-22,-19,-20,-21,-21,-17,-11,-6,-16,-49,-88,-92,-65,-49,-42,-41,-46,-67,-90,-95,-76,-67,-65,-63,-58,-54,-49,-46,-45,-43,-41,-41,-39,-36,-37,-34,-33,-29,-29,-24,-22,-21,-20,-19,-19
-25,-20,-15,-11,-7,-5,-6,-8,-10,-9,-5,2,4,-25,-63,-94,-77,-49,-38,-32,-29,-30,-48,-70,-77,-57,-55,-53,-48,-44,-42,-35,-30,-28,-24,-24,-22,-21,-19,-18,-15,-15,-16,-15,-14,-11,-9,-7,-5,-4
-26,-26,-18,-8,-3,-2,3,8,27,-28,-58,-27,-21,0,-8,-56,-39,-14,-16,-6,1,5,14,17,14,6,1,0,-1,-1,-1,1,5,10,14,18,20,23,25,26,28,29,29,30,30,31,31,30,31,32
10,14,21,31,35,37,43,43,40,-17,-52,-32,-25,-20,-57,-74,-44,-38,-39,-29,-19,-3,0,-6,-6,-8,-16,-22,-24,-22,-18,-14,-11,-8,-5,-3,0,3,8,11,12,13,15,16,17,18,19,20,20,20
-4,-6,-4,5,11,16,30,53,25,-15,-1,0,9,-6,-53,-60,-25,-36,-38,-34,-24,-17,-18,-11,-16,-20,-23,-26,-28,-24,-20,-18,-15,-11,-7,-2,1,5,8,10,12,13,15,16,16,15,16,16,17,17
-29,-26,-22,-16,-16,3,12,37,34,-13,-63,-14,-15,-15,-56,-64,-33,-36,-31,-24,-16,-6,-4,-7,-17,-23,-28,-27,-28,-28,-24,-20,-16,-11,-7,-4,-1,0,2,4,5,7,8,9,9,9,9,9,9,8
2,0,-1,0,8,19,22,16,8,2,8,9,-34,-67,-42,-42,-80,-91,-80,-67,-57,-53,-44,-35,-32,-24,-17,-14,-13,-13,-13,-11,-12,-11,-9,-7,-5,-3,-2,0,1,2,2,2,2,2,1,1,1,1
2,10,13,20,22,23,11,4,13,16,-28,-75,-86,-51,-45,-66,-94,-54,-31,-41,-27,-29,-19,-15,-10,-6,-11,-14,-15,-12,-10,-8,-6,-6,-4,-1,3,6,8,8,8,10,10,10,9,8,6,6,5,5
15,25,34,40,38,32,29,20,13,10,16,-8,-59,-89,-75,-59,-69,-105,-105,-81,-71,-34,-38,-38,-33,-36,-40,-39,-32,-28,-21,-17,-13,-8,-5,-2,-1,0,1,1,2,2,3,3,3,3,3,3,3,3
-5,-2,3,9,15,13,28,44,33,-25,-42,-6,-8,-51,-93,-27,-19,-20,-13,-16,-7,-7,-5,-2,-4,-2,-5,-6,-4,-3,-3,-2,-2,0,6,8,9,10,11,12,12,12,12,12,12,12,11,11,11,10
7,14,24,30,38,36,27,30,32,41,-1,-50,-69,-30,-33,-42,-84,-69,-34,-46,-40,-36,-29,-21,-19,-15,-19,-21,-29,-29,-25,-23,-20,-15,-11,-8,-5,-3,-1,0,1,2,3,3,4,4,5,5,5,4
10,17,20,21,28,25,15,15,16,13,-37,-65,-73,-70,-83,-119,-118,-61,-60,-51,-44,-39,-36,-30,-25,-25,-25,-29,-30,-29,-30,-30,-28,-25,-21,-17,-14,-11,-7,-4,-1,0,1,2,2,3,4,4,4,4
2,1,3,8,-1,2,11,17,21,27,-21,-62,-70,-46,-39,-56,-97,-99,-51,-60,-53,-46,-36,-25,-30,-38,-38,-40,-44,-46,-41,-35,-28,-24,-21,-17,-12,-9,-7,-3,0,2,3,3,4,5,6,6,7,8
-5,-5,3,9,11,11,18,25,44,27,-20,-46,-2,-6,-42,-64,-33,-25,-25,-18,-18,-8,-2,0,-7,-16,-20,-23,-28,-29,-28,-27,-22,-17,-11,-6,-1,1,3,5,6,7,8,9,9,9,9,9,9,10
-15,-15,-8,-1,0,-4,-1,11,55,15,-23,-23,-7,9,-21,-59,-38,-15,-14,-10,-2,6,8,22,24,26,22,20,20,18,15,14,17,20,22,23,24,27,28,29,29,29,30,30,30,30,30,30,30,30
6,-4,-7,-5,-13,-5,4,25,55,29,-5,-34,-22,-12,-47,-77,-16,10,-6,2,-2,7,11,3,-2,-6,-7,-9,-9,-7,-4,0,1,2,3,5,7,9,10,12,13,13,14,16,15,16,17,17,17,17
3,2,7,11,12,16,22,44,39,-17,-55,-9,-1,-25,-69,-51,-21,-21,-18,-10,0,0,-15,-17,-18,-24,-30,-32,-28,-24,-18,-15,-12,-13,-10,-4,3,7,10,11,13,14,14,15,15,15,14,14,14,14
-14,-16,-14,0,0,0,8,16,29,34,-6,-53,-68,-8,-15,-57,-95,-41,-13,-26,-18,-10,-7,-1,0,-1,-6,-7,-6,-3,-4,-5,-7,-1,2,4,6,8,11,15,17,19,21,22,24,25,25,25,25,25
2,2,5,3,11,19,30,26,27,23,-30,-59,-41,-41,-45,-85,-117,-43,-55,-52,-36,-33,-21,-11,-4,-1,3,-1,-3,-9,-7,-6,-5,-4,0,4,10,14,17,17,17,18,18,19,19,21,22,22,22,22
-1,0,12,14,4,13,15,44,70,32,-6,45,35,4,-43,-22,-3,-18,-12,-17,-8,10,13,17,19,27,32,28,26,22,21,23,23,23,24,25,26,28,28,28,27,27,26,26,26,26,26,26,26,28
29,38,47,53,51,42,40,30,44,30,-23,-67,-24,-27,-28,-59,-93,-43,-32,-24,-18,-10,-6,2,4,11,15,22,25,25,23,21,19,20,20,23,26,26,28,30,31,31,30,29,28,27,26,25,24,23
4,8,23,32,23,38,31,42,52,-7,-55,6,5,-1,-50,-51,0,-11,-5,3,6,11,10,13,8,3,0,-1,-1,3,7,10,15,18,21,25,26,29,32,32,32,31,32,31,31,31,30,30,31,31
31,-22,-30,-26,-16,-7,-5,-4,-6,2,24,-31,-75,-84,-20,-15,11,20,-10,-22,9,6,-16,-15,-17,-21,-21,-27,-23,-22,-18,-21,-19,-22,-19,-24,-21,-26,-22,-21,-20,-18,-19,-16,-15,-15,-13,-10,-6,-4
-1,-12,-8,-4,1,6,6,9,5,2,1,20,-33,-70,-74,-49,-26,-12,7,1,-29,-46,-33,-5,-11,-15,-9,-9,-9,-7,-7,-12,-10,-18,-19,-27,-27,-31,-34,-34,-32,-31,-30,-27,-22,-20,-16,-13,-10,-8
-6,-9,-7,-4,0,-2,0,0,3,8,21,29,-27,-66,-60,-20,-9,4,11,-5,-28,-34,-18,-12,-18,-16,-11,-10,-12,-7,-5,-11,-15,-21,-23,-29,-32,-33,-36,-37,-38,-34,-32,-28,-25,-22,-19,-17,-14,-11
-8,-5,-5,-3,-1,0,0,1,7,31,13,-40,-77,-65,-30,-15,5,14,-9,-33,-38,-22,-3,-2,-7,-5,-5,-1,-1,0,0,-5,-10,-6,-7,-5,-4,-1,-1,-2,-1,-4,-4,-4,-3,-3,-4,-1,3,6
6,-1,-1,0,3,6,7,11,12,10,15,33,9,-38,-59,-34,-10,5,18,1,-29,-41,-26,-3,0,-4,0,3,2,2,0,-13,-23,-24,-26,-29,-33,-34,-31,-30,-31,-30,-26,-21,-17,-13,-12,-10,-4,0
1,-4,-5,0,4,5,5,4,4,3,2,13,21,-33,-66,-53,-15,-10,2,-6,-45,-51,-27,-1,-20,-27,-20,-18,-16,-10,-13,-20,-20,-20,-22,-20,-19,-17,-17,-16,-17,-16,-16,-15,-13,-10,-7,-4,0,1
3,-5,-3,0,6,11,13,14,12,4,0,-3,7,-1,-51,-72,-53,-11,3,9,-7,-48,-43,-19,-14,-21,-21,-18,-17,-15,-16,-15,-14,-17,-14,-19,-19,-23,-23,-21,-19,-20,-18,-16,-14,-12,-10,-8,-7,-7
-7,-9,-8,-6,-6,-6,-7,-9,-11,-9,-4,7,-13,-59,-71,-43,-7,-2,-6,-43,-63,-47,-26,-44,-44,-35,-33,-27,-20,-18,-13,-12,-12,-9,-8,-12,-9,-12,-12,-13,-13,-14,-13,-11,-9,-10,-9,-6,-3,-1
0,0,0,3,6,9,10,13,12,10,10,18,-18,-52,-52,-25,-6,-11,-40,-62,-52,-18,-14,-21,-16,-14,-11,-9,-13,-13,-12,-15,-12,-10,-9,-10,-8,-7,-3,-3,-2,-1,-1,0,1,1,3,3,2,2
4,-6,-4,-2,0,5,7,9,7,8,17,11,-39,-64,-53,-23,-12,0,-23,-56,-59,-31,-15,-19,-12,-10,-6,-3,-4,-7,-10,-15,-14,-20,-17,-23,-20,-20,-20,-19,-19,-18,-16,-13,-11,-7,-3,-4,-3,-2
0,-5,-4,0,3,4,1,4,1,2,15,-6,-55,-80,-53,-22,-12,-6,-36,-58,-60,-18,-15,-19,-9,-6,-3,0,0,-1,-5,-6,-6,-6,-7,-10,-13,-13,-11,-9,-10,-9,-6,-5,-4,-2,0,2,4,6
8,4,5,9,9,10,6,6,10,18,13,-26,-53,-53,-26,-10,-1,-17,-49,-63,-53,-37,-38,-30,-24,-18,-14,-8,-14,-11,-14,-16,-13,-14,-15,-14,-18,-18,-19,-19,-18,-19,-15,-13,-9,-8,-7,-4,-1,0
4,0,3,9,14,16,17,16,13,4,-3,-6,-8,-2,-31,-75,-91,-66,-37,-14,5,10,-11,-43,-43,-15,-4,-20,-16,-16,-18,-15,-15,-14,-19,-16,-25,-20,-26,-24,-25,-23,-21,-19,-16,-13,-12,-12,-12,-9
-5,10,12,14,13,12,9,5,1,-4,-3,0,20,-34,-78,-84,-49,-24,-11,-19,-57,-70,-19,-7,-22,-17,-11,-11,-9,-7,-9,-10,-11,-12,-15,-13,-16,-16,-16,-16,-16,-16,-14,-11,-9,-8,-6,-5,-4,-2
-1,7,10,11,11,11,9,4,1,2,14,-5,-54,-69,-58,-27,-12,-9,-36,-58,-55,-33,-24,-23,-16,-10,-11,-9,-13,-15,-15,-18,-18,-18,-17,-16,-18,-15,-16,-13,-12,-9,-8,-6,-4,-3,-1,0,2,4
6,14,14,16,16,14,11,8,3,1,0,12,0,-46,-65,-51,-20,-4,7,-4,-37,-50,-29,-3,-12,-14,-10,-9,-7,-3,-4,-5,-6,-5,-5,-5,-7,-7,-7,-6,-5,-1,0,1,2,3,5,6,6,7
9,7,10,14,16,15,13,7,2,-1,0,12,21,-28,-64,-65,-38,-18,-9,-27,-55,-69,-41,-16,-22,-9,-4,-2,1,0,-4,-4,-8,-7,-8,-7,-7,-7,-6,-4,-3,-1,-1,0,1,4,6,6,7,8
9,10,13,14,12,8,7,7,15,31,1,-49,-72,-45,-11,3,11,-10,-44,-48,-20,-11,-24,-8,-4,-2,3,-3,-3,-5,-7,-9,-8,-13,-11,-12,-8,-9,-6,-6,-5,-4,-2,-2,-1,0,2,3,6,7
9,8,10,12,12,11,10,15,15,21,25,-29,-69,-60,-28,-13,5,4,-35,-63,-40,-4,-19,-15,-6,-5,-2,2,0,-5,-10,-10,-13,-12,-13,-13,-9,-9,-10,-10,-7,-6,-5,-6,-5,-4,-3,-1,0,1
3,0,1,4,7,9,7,8,7,0,6,17,-6,-55,-71,-34,-3,12,7,-23,-51,-34,-6,-9,-14,-10,-8,-7,-3,-4,-6,-7,-8,-14,-9,-11,-10,-11,-9,-6,-4,-4,-4,-4,-5,-6,-3,-2,-1,0
0,-23,-21,-17,-12,-9,-11,-11,-13,-12,-2,0,-54,-86,-65,-32,-16,3,9,-8,-36,-39,-10,-3,-19,-17,-13,-18,-20,-20,-19,-27,-25,-27,-23,-26,-24,-25,-25,-25,-23,-20,-19,-15,-9,-5,-1,1,3,5
7,-14,-9,-5,-2,-6,-7,-10,1,21,-5,-58,-69,-32,-9,9,26,20,-5,-42,-45,-23,-14,-24,-16,-17,-18,-19,-20,-25,-25,-35,-35,-38,-36,-39,-37,-39,-34,-31,-28,-23,-20,-16,-13,-9,-7,-3,0,1
3,-47,-22,-7,6,15,3,-27,-45,-40,-15,-4,-13,-9,-8,-9,-14,-16,-17,-24,-21,-24,-25,-28,-27,-27,-25,-20,-19,-17,-14,-11,-8,-6,-5,-1,1,2,2,2,2,3,4,5,6,7,7,7,6,7
7,-7,-5,-3,-4,-3,-2,-7,-7,-7,-8,5,-1,-45,-64,-54,-24,-11,13,21,10,-23,-50,-38,-18,-19,-18,-14,-12,-14,-12,-9,-13,-19,-20,-23,-24,-26,-25,-26,-27,-27,-26,-26,-23,-19,-19,-18,-14,-17
-14,-9,-7,-8,-8,-8,-10,-8,9,-31,-78,-81,-57,-30,-10,12,14,-7,-33,-42,-11,-1,-5,0,-6,-5,-6,-9,-14,-18,-23,-25,-24,-25,-26,-25,-28,-28,-29,-28,-27,-24,-22,-19,-17,-14,-13,-10,-8,-6
-5,-3,-2,-2,-3,-3,-4,-1,25,-19,-69,-92,-54,-25,-4,-10,-52,-57,-34,-18,-19,-16,-11,-11,-9,-8,-9,-8,-9,-6,-7,-6,-9,-8,-11,-12,-11,-11,-10,-9,-8,-7,-7,-6,-5,-5,-6,-4,0,0
1,-10,-8,-5,-3,-3,-3,-5,-7,-10,-13,-11,3,-31,-79,-89,-64,-27,-31,-64,-84,-61,-39,-41,-38,-28,-25,-24,-20,-16,-19,-14,-13,-6,-7,-3,-5,-3,-3,-5,-4,-4,-2,-1,-4,-2,-1,3,4,6
7,-6,-6,-7,-4,-6,-8,-4,23,-17,-68,-54,-11,1,2,-31,-59,-35,3,0,-5,0,-2,-3,-2,-3,-7,-5,-7,-6,-6,-5,-4,-2,0,1,0,1,1,3,3,3,3,2,0,2,5,6,6,7
8,-2,0,0,-2,-5,-13,-9,9,-25,-74,-74,-55,-26,-33,-76,-87,-54,-37,-38,-28,-21,-20,-14,-15,-19,-16,-17,-15,-16,-13,-16,-15,-14,-13,-13,-13,-12,-10,-9,-6,-4,-2,-1,-2,-2,-1,1,3,4
4,-2,-5,-7,-2,5,13,21,-2,-55,-57,-29,-10,0,-28,-59,-51,-25,-32,-26,-19,-17,-15,-19,-15,-16,-10,-9,-7,-9,-9,-10,-8,-6,-4,-5,-2,-1,-2,-1,-2,-4,-2,-2,0,2,3,5,6,7
7,0,3,8,13,12,12,8,14,27,31,-28,-71,-48,-12,4,16,0,-39,-63,-50,-34,-28,-21,-18,-14,-9,-5,-11,-8,-9,-7,-6,-2,-1,0,2,2,1,1,1,3,2,2,2,1,2,4,7,9
8,13,16,18,19,18,15,17,14,14,12,25,26,-32,-79,-51,-20,-5,15,8,-39,-78,-59,-53,-58,-43,-33,-32,-25,-19,-16,-16,-13,-9,-6,-4,-2,-4,-3,-3,0,0,2,3,4,5,6,6,8,9
9,-6,-2,6,-35,-82,-84,-50,-24,-3,7,-1,-51,-77,-54,-39,-37,-27,-19,-16,-14,-12,-11,-9,-14,-12,-10,-7,-7,-3,0,0,0,2,3,3,1,2,4,6,7,6,5,6,8,10,11,12,13,14
14,3,3,3,2,0,0,10,-5,-58,-82,-53,-20,-2,17,14,-22,-59,-47,-20,-21,-26,-15,-15,-14,-11,-14,-13,-12,-13,-10,-8,-6,-1,0,2,1,3,3,2,1,2,2,2,4,4,4,5,7,10
11,-89,-74,-30,-12,10,22,28,11,-32,-59,-24,-26,-23,-15,-15,-11,-13,-13,-13,-16,-18,-13,-16,-12,-15,-18,-23,-24,-24,-22,-18,-14,-12,-8,-6,-2,0,1,3,5,7,8,8,8,10,11,11,12,12
13,-40,-86,-90,-58,-36,-7,10,16,3,-44,-76,-66,-38,-47,-37,-31,-27,-24,-28,-33,-40,-46,-44,-46,-45,-46,-46,-48,-47,-46,-47,-43,-39,-32,-27,-23,-19,-15,-13,-9,-6,-4,-2,0,0,2,4,6,7
8,-66,-103,-76,-41,-16,9,22,16,-29,-51,-43,-10,-26,-31,-19,-21,-21,-18,-22,-17,-21,-25,-25,-22,-17,-15,-12,-13,-9,-10,-7,-6,-6,-4,-2,-1,-1,0,0,2,3,4,5,6,6,7,7,7,7
7,5,5,4,3,-1,-1,-6,-5,-2,-7,-60,-88,-77,-35,-13,9,12,-9,-61,-49,-31,-16,-17,-12,-11,-9,-6,-8,-9,-8,-8,-6,-2,1,1,1,-1,-4,-5,-3,-2,-4,-3,-3,-2,-1,1,1,1
3,-8,-60,-94,-78,-43,-19,2,4,-28,-65,-72,-47,-23,-19,-12,-10,-9,-14,-19,-21,-20,-21,-22,-19,-18,-18,-14,-13,-12,-9,-6,-4,-4,-3,-1,-1,0,1,2,4,5,6,6,7,8,8,8,9,8
8,3,3,1,2,3,-1,-2,8,-22,-71,-75,-52,-24,0,19,21,-2,-40,-57,-24,-28,-38,-24,-22,-23,-19,-22,-20,-18,-20,-20,-20,-18,-19,-20,-17,-17,-13,-12,-10,-8,-7,-7,-3,-3,-5,-3,-1,0
