-70,-80,-82,-77,-64,-44,-19,6,31,56,74,75,80,91,109,122,131,137,134,129,127,131,133,132,131,128,123,119,108,97,79,63,46,28,16,2,-5,-15,-19,-22,-22,-21,-20,-18,-17,-15,-14,-12,-10,-9
-55,-67,-76,-78,-73,-62,-43,-19,5,32,58,74,76,79,91,110,124,132,130,126,123,130,132,133,132,131,129,126,122,116,110,99,89,73,61,45,29,15,1,-7,-17,-22,-25,-25,-28,-26,-21,-17,-13,-12
-64,-76,-83,-82,-72,-54,-30,-3,21,47,70,78,72,74,88,108,125,136,143,141,136,136,139,141,142,142,140,138,136,130,124,113,101,86,72,59,41,27,12,1,-7,-13,-19,-21,-22,-21,-20,-20,-19,-16
-67,-79,-86,-83,-69,-48,-21,9,32,44,51,64,86,105,118,126,127,124,123,124,128,127,126,125,120,115,106,95,84,66,50,36,20,9,-1,-9,-16,-18,-20,-20,-20,-19,-17,-16,-14,-12,-11,-10,-8,-7
-55,-71,-84,-94,-91,-77,-51,-22,8,37,64,73,76,83,99,115,127,131,125,122,123,130,131,133,131,129,124,118,108,98,83,70,56,43,31,16,7,-1,-7,-11,-15,-17,-17,-17,-17,-16,-15,-14,-13,-11
-41,-56,-67,-75,-74,-66,-48,-26,-2,23,48,67,72,70,77,92,109,123,132,134,128,124,122,128,132,136,136,135,132,126,118,104,90,73,58,44,28,13,0,-9,-18,-22,-26,-26,-26,-25,-23,-21,-19,-16
-56,-64,-66,-60,-50,-34,-17,2,22,42,61,76,85,80,80,88,106,122,132,137,129,125,118,129,131,135,136,135,134,130,125,115,106,94,80,65,51,35,22,7,-1,-9,-14,-19,-20,-20,-20,-19,-18,-16
-54,-67,-75,-76,-70,-55,-36,-12,12,36,58,71,71,70,80,100,119,131,137,134,128,122,130,135,138,142,140,137,131,125,116,105,93,77,63,47,30,17,3,-5,-13,-18,-22,-23,-23,-22,-21,-19,-17,-15
-42,-60,-74,-82,-82,-73,-56,-35,-10,15,39,52,57,62,81,102,118,128,131,125,125,124,131,131,130,128,122,116,103,91,71,55,38,23,11,-1,-7,-14,-16,-20,-21,-21,-19,-17,-16,-14,-13,-11,-10,-8
-41,-58,-70,-75,-73,-65,-50,-30,-8,14,36,56,71,79,85,89,99,114,127,136,139,136,131,127,130,130,129,127,122,117,108,99,84,71,54,38,26,11,0,-10,-14,-18,-21,-21,-21,-19,-18,-16,-14,-12
-39,-54,-68,-76,-78,-69,-52,-32,-8,16,40,59,65,68,77,95,113,125,134,136,131,131,129,133,132,128,126,118,111,102,89,77,61,46,29,16,3,-4,-9,-14,-17,-18,-18,-18,-18,-17,-16,-14,-13,-11
-42,-57,-67,-71,-67,-59,-44,-24,-1,20,42,62,80,90,93,95,104,120,134,142,149,151,143,140,135,141,143,142,141,140,136,131,124,114,103,88,75,59,44,32,16,8,-3,-9,-14,-18,-19,-20,-20,-21
-49,-63,-73,-79,-74,-64,-46,-24,0,25,50,73,89,92,92,94,106,122,134,142,148,151,146,142,136,138,135,134,128,122,113,100,87,64,43,25,4,-8,-20,-26,-29,-30,-30,-28,-26,-22,-19,-16,-13,-11
-37,-56,-70,-82,-79,-63,-32,0,30,31,46,60,72,87,91,85,92,108,111,111,106,90,64,40,6,-19,-34,-36,-38,-36,-34,-30,-25,-19,-13,-9,-6,-4,-3,-2,-1,0,0,0,1,1,2,2,2,3
-45,-62,-75,-86,-82,-60,-23,11,36,38,47,58,71,82,78,76,94,103,106,107,105,96,80,55,38,14,-4,-20,-25,-26,-25,-23,-21,-18,-16,-13,-12,-9,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,0
-27,-44,-61,-75,-82,-72,-43,-6,14,37,56,70,83,87,83,85,103,107,110,109,108,96,80,61,33,13,-7,-20,-29,-29,-29,-27,-24,-21,-17,-14,-10,-8,-6,-5,-4,-3,-1,-1,-1,-1,-1,-1,0,0
-48,-65,-78,-89,-97,-72,-38,4,22,25,17,45,58,71,67,71,94,102,106,106,96,78,50,22,-8,-28,-41,-42,-42,-40,-35,-31,-27,-21,-16,-13,-10,-8,-7,-6,-4,-3,-2,-2,-1,-1,-1,-1,0,-1
-11,-22,-36,-54,-67,-70,-65,-47,-17,11,41,57,55,60,74,81,76,76,84,98,107,110,107,100,85,64,39,14,-2,-17,-27,-26,-25,-22,-20,-17,-13,-11,-9,-7,-5,-4,-3,-3,-2,-2,-2,-2,-2,-1
-17,-32,-52,-67,-72,-68,-52,-24,8,31,34,39,48,68,79,80,79,92,102,103,107,105,100,85,61,31,6,-14,-26,-33,-34,-31,-29,-26,-23,-20,-15,-12,-10,-8,-6,-4,-3,-3,-3,-2,-1,0,0,0
-18,-34,-51,-63,-63,-51,-29,-3,22,43,60,63,54,57,69,84,84,80,82,95,100,87,66,46,26,2,-14,-25,-27,-29,-28,-27,-24,-20,-18,-15,-12,-10,-8,-6,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1
-25,-37,-56,-71,-79,-69,-40,-2,16,24,29,54,66,61,44,72,86,96,100,97,87,71,51,27,7,-8,-15,-24,-27,-25,-24,-21,-19,-16,-12,-9,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0
-17,-30,-46,-63,-77,-75,-64,-29,7,38,41,41,45,67,77,81,77,83,98,101,104,104,100,87,68,42,16,-4,-24,-34,-37,-39,-35,-30,-26,-21,-16,-13,-11,-10,-8,-6,-5,-4,-3,-3,-2,-2,-1,-1
-26,-40,-58,-72,-78,-70,-43,-10,20,39,40,48,57,68,71,51,49,76,87,96,103,104,100,92,75,50,27,4,-12,-23,-25,-29,-29,-27,-24,-21,-19,-16,-13,-11,-8,-6,-5,-4,-3,-2,-2,-2,-2,-1
-36,-55,-70,-82,-82,-67,-41,-3,27,49,48,53,59,73,82,82,71,72,94,97,104,107,106,97,71,48,26,7,-8,-18,-26,-29,-26,-24,-21,-18,-15,-13,-11,-9,-7,-5,-4,-3,-3,-2,-2,-1,-1,0
-25,-46,-63,-76,-77,-60,-29,2,31,43,44,45,63,69,61,52,70,88,100,110,111,104,89,68,35,12,-9,-20,-31,-35,-33,-31,-28,-24,-20,-15,-11,-9,-8,-6,-5,-4,-3,-2,-2,-2,-1,-1,-1,0
-35,-54,-69,-81,-90,-82,-52,-13,22,23,44,60,79,94,95,88,105,118,121,119,109,86,59,34,8,-12,-31,-35,-35,-35,-32,-30,-26,-20,-16,-13,-10,-8,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,0
-43,-60,-74,-86,-95,-79,-46,-7,22,31,50,65,78,87,89,81,89,101,107,110,103,89,64,38,11,-9,-25,-29,-34,-35,-32,-28,-23,-19,-16,-13,-11,-9,-8,-7,-6,-5,-5,-4,-3,-3,-2,-2,-2,-2
-42,-60,-74,-85,-89,-73,-39,1,23,22,33,68,82,85,77,83,97,109,116,119,117,99,69,48,30,4,-19,-31,-39,-41,-39,-38,-34,-32,-27,-22,-17,-12,-10,-8,-7,-5,-5,-5,-4,-3,-3,-3,-2,-2
-41,-59,-73,-85,-94,-86,-50,-12,22,45,50,61,61,81,87,77,58,75,95,106,114,116,109,96,77,50,22,3,-9,-18,-24,-29,-28,-26,-23,-19,-16,-14,-11,-9,-7,-6,-5,-3,-2,-2,-1,-1,-1,-1
-53,-69,-81,-91,-90,-64,-22,11,42,59,49,49,68,79,87,74,56,90,99,108,116,116,114,101,79,56,20,-8,-31,-45,-52,-49,-44,-39,-33,-27,-21,-15,-11,-10,-9,-7,-5,-4,-4,-3,-2,-1,-1,-1
-40,-58,-73,-84,-94,-71,-39,4,23,22,35,50,58,61,45,61,79,91,100,103,96,84,62,24,2,-14,-21,-29,-31,-30,-27,-23,-19,-16,-13,-11,-10,-8,-5,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0
-37,-56,-71,-83,-80,-57,-21,13,43,55,43,49,62,65,70,64,56,75,89,100,108,112,107,94,73,47,18,-2,-22,-32,-38,-37,-35,-31,-27,-22,-17,-14,-12,-9,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1
-43,-61,-75,-86,-95,-70,-38,2,23,21,30,59,70,77,65,67,96,105,112,114,102,84,54,31,4,-18,-28,-39,-41,-36,-31,-27,-21,-18,-14,-11,-8,-6,-4,-3,-2,-1,0,-1,0,0,0,0,0,0
0,-36,-56,-72,-84,-90,-78,-56,-30,1,25,40,52,57,78,93,99,106,119,127,117,120,114,112,110,109,105,99,98,94,87,78,65,54,37,25,9,1,-7,-11,-14,-17,-17,-17,-17,-17,-15,-13,-12,-10
-8,-37,-50,-61,-67,-67,-64,-53,-36,-11,12,40,51,63,70,89,99,109,114,119,124,128,120,128,121,116,114,111,107,105,101,97,89,80,67,56,42,30,16,6,-2,-11,-15,-17,-18,-17,-16,-15,-13,-12
-12,-32,-41,-50,-57,-61,-61,-55,-39,-17,10,33,43,53,58,83,95,108,115,122,128,130,124,122,116,114,111,108,105,104,100,97,87,80,67,57,43,29,16,3,-6,-13,-19,-21,-21,-21,-19,-20,-19,-17
-14,-36,-45,-54,-58,-58,-54,-44,-23,5,28,40,47,59,79,94,108,115,127,132,127,127,125,121,116,112,107,104,101,96,90,78,68,57,46,34,23,12,1,-6,-13,-17,-19,-20,-19,-20,-18,-14,-10,-8
-7,-24,-35,-46,-54,-60,-62,-57,-47,-31,-5,23,43,54,64,79,92,105,110,115,118,121,115,115,110,109,106,105,103,99,91,80,66,56,41,28,13,1,-9,-17,-22,-24,-23,-22,-19,-16,-16,-14,-11,-8
-7,-33,-45,-57,-65,-69,-65,-56,-41,-16,7,34,51,54,59,75,91,105,115,121,124,128,125,121,116,113,111,108,105,100,89,79,68,58,44,35,21,13,3,-4,-11,-18,-20,-20,-19,-18,-16,-13,-11,-9
-8,-25,-36,-46,-55,-59,-57,-48,-32,-12,5,25,45,61,64,73,82,100,111,117,123,126,123,124,118,114,109,105,102,97,92,83,76,63,50,36,21,11,0,-6,-11,-14,-16,-17,-17,-16,-14,-13,-12,-11
-11,-39,-46,-50,-48,-42,-33,-22,-11,5,23,41,57,63,71,89,104,114,120,120,126,122,120,108,103,100,97,97,96,94,90,83,74,65,55,44,33,25,13,7,0,-5,-9,-12,-15,-16,-17,-16,-14,-12
-11,-33,-42,-52,-60,-63,-60,-45,-28,-6,14,37,50,63,72,84,98,105,114,116,114,116,111,107,104,101,98,96,91,88,82,77,68,61,48,38,25,19,8,1,-5,-10,-13,-14,-14,-15,-15,-14,-14,-13
-11,-36,-44,-53,-56,-55,-48,-33,-17,4,30,50,57,68,80,94,106,114,118,122,118,117,115,111,110,106,105,102,99,94,88,79,69,57,44,33,21,11,1,-5,-10,-14,-16,-17,-17,-15,-14,-14,-13,-12
-10,-42,-50,-56,-57,-54,-44,-28,-11,9,33,47,52,60,73,92,102,113,120,125,120,123,114,111,108,105,103,100,98,91,86,73,62,47,34,18,7,-4,-12,-18,-21,-22,-21,-19,-19,-18,-15,-13,-11,-9
-7,-36,-44,-52,-55,-55,-50,-37,-16,7,29,40,51,65,81,95,105,110,113,114,110,108,102,102,100,99,98,98,93,91,84,76,66,53,42,30,18,6,0,-8,-13,-17,-18,-19,-18,-17,-16,-13,-11,-9
-7,-36,-48,-58,-63,-63,-54,-42,-24,-6,12,29,44,59,65,70,78,92,106,116,124,129,134,139,135,128,123,115,111,107,103,98,94,87,79,69,59,48,38,26,18,9,1,-4,-9,-13,-16,-18,-18,-18
-17,-44,-50,-51,-47,-39,-28,-14,0,13,27,40,59,60,66,66,83,95,107,115,125,131,127,117,111,109,106,104,102,98,94,87,81,72,62,50,40,28,20,10,3,-2,-7,-10,-13,-13,-14,-14,-13,-13
-13,-40,-43,-44,-43,-38,-31,-21,-6,12,35,50,55,62,76,94,103,112,115,121,115,116,112,109,106,104,101,98,94,89,82,73,64,55,43,34,24,14,7,0,-3,-7,-11,-13,-15,-16,-15,-14,-12,-11
-9,-31,-37,-41,-42,-41,-36,-29,-17,-1,14,34,50,56,66,79,97,109,118,124,128,133,128,123,114,109,104,102,96,91,83,75,66,56,44,32,19,7,0,-6,-10,-13,-16,-16,-17,-16,-15,-14,-12,-11
-9,-34,-41,-47,-49,-48,-43,-36,-27,-14,4,31,50,56,65,77,90,105,113,119,121,114,114,112,104,104,102,100,99,95,89,81,71,61,48,36,22,11,0,-7,-13,-18,-19,-19,-20,-18,-16,-15,-14,-12
-10,-40,-42,-41,-37,-33,-23,-11,5,29,44,49,58,73,89,102,112,119,129,129,123,117,109,109,107,105,104,100,95,90,80,72,61,52,41,34,25,19,12,7,0,-2,-6,-9,-10,-11,-12,-12,-11,-10
-9,-36,-44,-52,-56,-56,-49,-31,-11,13,37,47,57,69,90,104,116,121,126,130,125,122,114,111,107,103,101,98,93,85,75,66,57,45,35,26,17,9,2,-1,-6,-9,-13,-13,-15,-14,-12,-11,-12,-10
-8,-33,-42,-49,-54,-55,-51,-40,-26,-9,14,38,54,62,72,87,101,111,121,129,131,125,124,118,114,111,109,105,103,99,95,90,81,73,62,53,40,30,19,11,3,-3,-8,-12,-16,-17,-18,-17,-15,-14
-15,-39,-58,-73,-85,-84,-74,-52,-27,-2,23,49,59,71,82,95,107,112,117,124,127,124,126,123,116,115,111,107,97,87,73,56,40,20,0,-15,-30,-38,-41,-40,-38,-33,-29,-24,-19,-13,-9,-5,-3,-1
0,-49,-63,-73,-76,-76,-63,-46,-15,15,36,56,63,81,94,105,114,118,121,121,119,117,117,110,109,105,103,98,89,80,66,52,35,23,6,-5,-16,-23,-27,-28,-26,-24,-21,-18,-15,-13,-10,-7,-4,-1
0,63,79,93,105,113,119,128,128,122,118,116,109,106,104,100,95,88,78,66,54,42,24,9,-6,-16,-22,-25,-26,-25,-22,-19,-18,-16,-13,-8,-4,-2,-2,-1,-1,-1,0,0,1,2,1,1,1,2
2,-43,-52,-58,-58,-52,-40,-23,-2,17,36,56,65,72,80,93,105,113,122,128,130,135,133,125,124,115,113,109,107,103,101,98,89,77,62,49,33,18,5,-6,-15,-22,-26,-26,-24,-22,-21,-18,-14,-15
-12,-66,-70,-68,-58,-39,-15,8,37,49,59,68,86,99,111,119,123,127,129,125,121,118,112,110,105,103,100,96,88,80,69,59,48,38,27,16,6,-1,-5,-10,-14,-15,-17,-17,-15,-14,-13,-11,-10,-9
-6,-61,-67,-67,-60,-46,-27,-1,29,43,52,60,76,89,103,110,121,119,112,113,110,110,109,106,102,97,88,80,70,59,48,37,25,14,5,-1,-6,-10,-11,-13,-14,-14,-13,-12,-11,-10,-10,-8,-5,-3
-1,-43,-53,-60,-61,-57,-48,-32,-13,8,26,43,62,68,77,78,91,106,109,119,127,117,117,109,105,104,102,97,93,85,74,61,49,35,24,10,0,-7,-14,-19,-21,-20,-17,-16,-19,-17,-13,-9,-5,-3
0,-55,-58,-60,-54,-43,-22,5,39,51,60,68,89,103,112,122,125,119,127,123,118,116,113,109,104,95,85,72,57,45,32,21,11,3,-2,-7,-9,-13,-13,-12,-11,-9,-9,-12,-11,-7,-3,-1,0,1
1,-60,-60,-54,-43,-25,-7,16,44,56,62,69,85,98,106,119,127,121,115,108,107,107,105,105,100,93,83,70,55,40,25,11,-1,-10,-16,-20,-21,-21,-21,-18,-15,-12,-9,-7,-8,-7,-5,-2,0,1
2,-60,-62,-60,-46,-27,-2,24,44,55,64,84,97,107,116,123,113,120,116,114,115,113,110,106,102,95,87,78,64,51,39,24,15,7,0,-4,-7,-11,-11,-13,-13,-14,-15,-13,-8,-4,-2,-2,-1,-1
-1,-35,-49,-62,-72,-76,-69,-55,-31,-3,26,43,56,69,86,100,111,117,126,119,122,120,118,119,117,116,113,108,99,87,74,62,48,34,20,8,-1,-8,-12,-14,-13,-12,-11,-9,-8,-8,-6,-4,-3,-2
-2,-28,-36,-43,-48,-51,-47,-37,-23,-2,18,43,66,64,77,93,107,117,127,129,137,139,135,127,118,119,117,115,112,109,100,90,78,67,54,41,27,14,4,-1,-8,-9,-12,-13,-12,-11,-11,-10,-8,-6
-4,53,66,76,75,78,86,100,109,118,122,124,127,130,121,118,112,112,111,110,106,103,100,92,82,71,61,47,34,23,12,2,-4,-9,-11,-15,-15,-14,-12,-11,-10,-9,-8,-7,-4,-1,0,2,3,4
4,-63,-65,-60,-47,-28,-4,25,43,53,62,82,100,115,126,130,132,135,125,132,124,119,118,113,110,106,101,96,90,80,70,59,46,34,21,9,-1,-10,-14,-18,-19,-18,-17,-14,-12,-10,-10,-9,-6,-2
0,59,70,88,103,114,122,129,133,137,130,136,130,126,124,121,120,114,109,100,88,74,60,45,32,15,1,-9,-15,-20,-21,-19,-16,-15,-12,-11,-9,-7,-5,-4,-2,-1,0,0,0,1,2,2,3,3
3,61,61,68,87,102,115,125,133,140,143,146,138,129,122,118,114,111,108,103,94,84,74,65,54,41,30,18,7,-1,-9,-13,-15,-16,-16,-15,-14,-13,-11,-10,-8,-7,-6,-5,-3,-2,-1,0,0,1
2,59,65,75,93,107,117,123,130,135,141,127,122,115,111,109,106,103,99,94,89,81,70,62,53,44,37,25,19,10,4,0,-3,-6,-8,-8,-9,-9,-8,-8,-7,-6,-5,-3,-3,-2,-1,-1,0,0
0,-40,-41,-38,-31,-20,-5,10,27,44,58,54,62,74,92,105,116,121,127,125,122,120,119,117,116,113,110,107,102,94,86,75,63,54,43,34,23,14,5,-1,-4,-8,-10,-12,-12,-12,-11,-9,-8,-7
-6,62,63,68,82,96,111,120,125,130,132,126,123,126,123,123,121,120,114,108,97,88,72,58,43,28,16,5,-5,-12,-17,-18,-20,-20,-19,-17,-15,-12,-9,-7,-5,-4,-3,-2,-1,0,0,0,2,2
2,-52,-53,-48,-40,-27,-8,14,40,54,62,73,89,106,119,129,130,138,137,128,130,121,114,115,114,110,108,101,96,92,84,77,70,62,54,45,36,26,18,10,1,-2,-9,-11,-13,-15,-16,-16,-14,-10
